,DATE,ACTUAL_MM,RES_LEVEL_M,PRESENT_STORAGE_BCM,TEMPERATURE_C,RES_LEVEL_FT,PRESENT_STORAGE_TMC,RESERVOIR
3528,2010-08-30,0.97,748.73,0.733,24.300001144409,2456.4633332,25.885653191873693,KRS
3529,2010-08-31,1.56,748.83,0.742,24.300001144409,2456.7914171999996,26.20348522287896,KRS
3530,2010-09-01,1.45,749.13,0.772,24.800001144409,2457.7756692,27.262925326229862,KRS
3531,2010-09-02,0.31,749.38,0.7979999999999999,24.800001144409,2458.5958792,28.181106749133967,KRS
3532,2010-09-03,2.29,749.47,0.807,24.800001144409,2458.8911548,28.49893878013925,KRS
3533,2010-09-04,3.77,749.48,0.809,24.800001144409,2458.9239632,28.569568120362643,KRS
3534,2010-09-05,0.96,749.48,0.809,24.800001144409,2458.9239632,28.569568120362643,KRS
3535,2010-09-06,0.8,749.48,0.809,24.800001144409,2458.9239632,28.569568120362643,KRS
3536,2010-09-07,0.01,749.48,0.809,24.800001144409,2458.9239632,28.569568120362643,KRS
3537,2010-09-08,0.59,749.48,0.809,24.800001144409,2458.9239632,28.569568120362643,KRS
3538,2010-09-09,1.51,749.57,0.818,24.800001144409,2459.2192388000008,28.887400151367913,KRS
3539,2010-09-10,2.35,749.76,0.8390000000000001,24.800001144409,2459.8425984,29.629008223713544,KRS
3540,2010-09-11,10.73,749.93,0.858,24.800001144409,2460.4003412,30.29998695583578,KRS
3541,2010-09-12,1.93,750.12,0.878,24.800001144409,2461.0237008,31.00628035806972,KRS
3542,2010-09-13,2.4,750.25,0.892,24.800001144409,2461.45021,31.500685739633468,KRS
3543,2010-09-14,6.73,750.28,0.895,24.800001144409,2461.5486352,31.60662974996856,KRS
3544,2010-09-15,0.07,750.32,0.9,24.800001144409,2461.679868800001,31.783203100527047,KRS
3545,2010-09-16,3.56,750.33,0.9,24.800001144409,2461.7126772,31.783203100527047,KRS
3546,2010-09-17,0.74,750.35,0.903,24.800001144409,2461.778294,31.88914711086213,KRS
3547,2010-09-18,0.35,750.36,0.905,24.800001144409,2461.8111024,31.959776451085528,KRS
3548,2010-09-19,0.0,750.36,0.905,24.800001144409,2461.8111024,31.959776451085528,KRS
3549,2010-09-20,0.0,750.34,0.902,24.800001144409,2461.7454856,31.85383244075044,KRS
3550,2010-09-21,0.0,750.31,0.899,24.800001144409,2461.6470604,31.747888430415355,KRS
3551,2010-09-22,12.07,750.32,0.9,24.800001144409,2461.679868800001,31.783203100527047,KRS
3552,2010-09-23,13.36,750.45,0.914,24.800001144409,2462.106378,32.277608482090805,KRS
3553,2010-09-24,12.72,750.55,0.926,24.800001144409,2462.434462,32.70138452343115,KRS
3554,2010-09-25,8.53,750.78,0.951,24.800001144409,2463.1890551999995,33.584251276223576,KRS
3555,2010-09-26,12.45,750.93,0.969,24.800001144409,2463.6811812,34.21991533823412,KRS
3556,2010-09-27,12.03,751.03,0.98,24.800001144409,2464.0092652,34.60837670946278,KRS
3557,2010-09-28,1.23,751.08,0.987,24.800001144409,2464.1733071999997,34.85557940024466,KRS
3558,2010-09-29,0.87,751.14,0.994,24.800001144409,2464.3701576,35.10278209102654,KRS
3559,2010-09-30,0.0,751.14,0.994,24.800001144409,2464.3701576,35.10278209102654,KRS
3560,2010-10-01,5.21,751.1,0.989,24.899999618529996,2464.2389239999998,34.926208740468056,KRS
3561,2010-10-02,4.41,751.1,0.989,24.899999618529996,2464.2389239999998,34.926208740468056,KRS
3562,2010-10-03,20.08,751.11,0.991,24.899999618529996,2464.2717324,34.99683808069144,KRS
3563,2010-10-04,19.83,751.22,1.003,24.899999618529996,2464.6326248000005,35.4206141220318,KRS
3564,2010-10-05,6.49,751.38,1.02,24.899999618529996,2465.1575591999995,36.02096351393065,KRS
3565,2010-10-06,0.79,751.48,1.034,24.899999618529996,2465.4856431999997,36.5153688954944,KRS
3566,2010-10-07,10.8,751.59,1.0490000000000002,24.899999618529996,2465.8465355999997,37.04508894716986,KRS
3567,2010-10-08,1.53,751.69,1.06,24.899999618529996,2466.174619600001,37.433550318398524,KRS
3568,2010-10-09,3.17,751.72,1.064,24.899999618529996,2466.2730448,37.574808998845306,KRS
3569,2010-10-10,1.42,751.78,1.072,24.899999618529996,2466.4698952,37.857326359738884,KRS
3570,2010-10-11,0.51,751.87,1.083,24.899999618529996,2466.7651708,38.24578773096754,KRS
3571,2010-10-12,0.12,751.89,1.085,24.899999618529996,2466.8307876,38.316417071190926,KRS
3572,2010-10-13,0.25,751.87,1.083,24.899999618529996,2466.7651708,38.24578773096754,KRS
3573,2010-10-14,4.77,751.87,1.083,24.899999618529996,2466.7651708,38.24578773096754,KRS
3574,2010-10-15,6.63,751.95,1.093,24.899999618529996,2467.027638,38.598934432084505,KRS
3575,2010-10-16,4.45,752.07,1.108,24.899999618529996,2467.4213388000007,39.12865448375995,KRS
3576,2010-10-17,2.9,752.21,1.126,24.899999618529996,2467.8806564,39.76431854577049,KRS
3577,2010-10-18,1.19,752.29,1.135,24.899999618529996,2468.1431236,40.082150576775774,KRS
3578,2010-10-19,0.31,752.32,1.14,24.899999618529996,2468.2415488,40.25872392733425,KRS
3579,2010-10-20,0.04,752.33,1.142,24.899999618529996,2468.2743571999995,40.32935326755765,KRS
3580,2010-10-21,0.01,752.32,1.14,24.899999618529996,2468.2415488,40.25872392733425,KRS
3581,2010-10-22,1.02,752.32,1.139,24.899999618529996,2468.2415488,40.22340925722256,KRS
3582,2010-10-23,2.15,752.31,1.139,24.899999618529996,2468.2087404,40.22340925722256,KRS
3583,2010-10-24,0.52,752.35,1.143,24.899999618529996,2468.339974,40.36466793766935,KRS
3584,2010-10-25,0.2,752.39,1.148,24.899999618529996,2468.4712075999996,40.54124128822782,KRS
3585,2010-10-26,0.0,752.4,1.152,24.899999618529996,2468.504016,40.68249996867462,KRS
3586,2010-10-27,1.81,752.4,1.15,24.899999618529996,2468.504016,40.61187062845122,KRS
3587,2010-10-28,5.49,752.5,1.163,24.899999618529996,2468.8321,41.070961339903285,KRS
3588,2010-10-29,3.48,752.44,1.155,24.899999618529996,2468.6352496,40.788443979009706,KRS
3589,2010-10-30,0.18,752.44,1.155,24.899999618529996,2468.6352496,40.788443979009706,KRS
3590,2010-10-31,8.94,752.44,1.155,24.899999618529996,2468.6352496,40.788443979009706,KRS
3591,2010-11-01,1.77,752.47,1.159,24.0,2468.7336748,40.92970265945649,KRS
3592,2010-11-02,33.23,752.47,1.159,24.0,2468.7336748,40.92970265945649,KRS
3593,2010-11-03,10.04,752.47,1.159,24.0,2468.7336748,40.92970265945649,KRS
3594,2010-11-04,8.85,752.47,1.159,24.0,2468.7336748,40.92970265945649,KRS
3595,2010-11-05,9.65,752.5,1.163,24.0,2468.8321,41.070961339903285,KRS
3596,2010-11-06,12.29,752.49,1.162,24.0,2468.7992916,41.03564666979158,KRS
3597,2010-11-07,1.6,752.29,1.135,24.0,2468.1431236,40.082150576775774,KRS
3598,2010-11-08,41.5,752.36,1.145,24.0,2468.3727824,40.435297277892744,KRS
3599,2010-11-09,0.45,752.36,1.145,24.0,2468.3727824,40.435297277892744,KRS
3600,2010-11-10,5.98,752.44,1.155,24.0,2468.6352496,40.788443979009706,KRS
3601,2010-11-11,15.6,752.39,1.149,24.0,2468.4712075999996,40.576555958339526,KRS
3602,2010-11-12,5.69,752.39,1.149,24.0,2468.4712075999996,40.576555958339526,KRS
3603,2010-11-13,1.31,752.44,1.155,24.0,2468.6352496,40.788443979009706,KRS
3604,2010-11-14,0.77,752.26,1.131,24.0,2468.0446984,39.940891896328985,KRS
3605,2010-11-15,0.07,752.28,1.135,24.0,2468.1103152,40.082150576775774,KRS
3606,2010-11-16,0.31,752.32,1.139,24.0,2468.2415488,40.22340925722256,KRS
3607,2010-11-17,14.92,752.33,1.141,24.0,2468.2743571999995,40.294038597445955,KRS
3608,2010-11-18,5.93,752.37,1.146,24.0,2468.4055908000005,40.47061194800443,KRS
3609,2010-11-19,2.03,752.42,1.153,24.0,2468.5696328000004,40.71781463878632,KRS
3610,2010-11-20,0.01,752.46,1.158,24.0,2468.7008664,40.894387989344786,KRS
3611,2010-11-21,2.19,752.48,1.161,24.0,2468.7664832,41.00033199967989,KRS
3612,2010-11-22,0.35,752.5,1.163,24.0,2468.8321,41.070961339903285,KRS
3613,2010-11-23,1.97,752.49,1.162,24.0,2468.7992916,41.03564666979158,KRS
3614,2010-11-24,1.24,752.5,1.163,24.0,2468.8321,41.070961339903285,KRS
3615,2010-11-25,0.0,752.5,1.163,24.0,2468.8321,41.070961339903285,KRS
3616,2010-11-26,0.0,752.5,1.163,24.0,2468.8321,41.070961339903285,KRS
3617,2010-11-27,2.08,752.5,1.163,24.0,2468.8321,41.070961339903285,KRS
3618,2010-11-28,0.0,752.5,1.163,24.0,2468.8321,41.070961339903285,KRS
3619,2010-11-29,0.01,752.5,1.163,24.0,2468.8321,41.070961339903285,KRS
3620,2010-11-30,0.0,752.5,1.163,24.0,2468.8321,41.070961339903285,KRS
3621,2010-12-01,0.0,752.48,1.161,22.600000381470004,2468.7664832,41.00033199967989,KRS
3622,2010-12-02,0.92,752.47,1.159,22.600000381470004,2468.7336748,40.92970265945649,KRS
3623,2010-12-03,0.2,752.45,1.157,22.600000381470004,2468.6680579999997,40.859073319233104,KRS
3624,2010-12-04,0.0,752.43,1.154,22.600000381470004,2468.6024412,40.753129308898004,KRS
3625,2010-12-05,0.0,752.41,1.152,22.600000381470004,2468.5368244,40.68249996867462,KRS
3626,2010-12-06,0.0,752.39,1.149,22.600000381470004,2468.4712075999996,40.576555958339526,KRS
3627,2010-12-07,0.0,752.36,1.145,22.600000381470004,2468.3727824,40.435297277892744,KRS
3628,2010-12-08,0.03,752.34,1.143,22.600000381470004,2468.3071655999997,40.36466793766935,KRS
3629,2010-12-09,0.0,752.33,1.141,22.600000381470004,2468.2743571999995,40.294038597445955,KRS
3630,2010-12-10,0.0,752.31,1.139,22.600000381470004,2468.2087404,40.22340925722256,KRS
3631,2010-12-11,0.0,752.3,1.137,22.600000381470004,2468.175932,40.15277991699917,KRS
3632,2010-12-12,0.0,752.28,1.135,22.600000381470004,2468.1103152,40.082150576775774,KRS
3633,2010-12-13,0.0,752.26,1.133,22.600000381470004,2468.0446984,40.011521236552376,KRS
3634,2010-12-14,0.0,752.25,1.13,22.600000381470004,2468.01189,39.90557722621728,KRS
3635,2010-12-15,0.49,752.24,1.13,22.600000381470004,2467.9790816,39.90557722621728,KRS
3636,2010-12-16,0.05,752.23,1.128,22.600000381470004,2467.9462731999997,39.83494788599389,KRS
3637,2010-12-17,0.17,752.21,1.126,22.600000381470004,2467.8806564,39.76431854577049,KRS
3638,2010-12-18,0.0,752.19,1.123,22.600000381470004,2467.8150395999996,39.65837453543541,KRS
3639,2010-12-19,0.0,752.18,1.121,22.600000381470004,2467.7822312,39.587745195212015,KRS
3640,2010-12-20,0.0,752.15,1.118,22.600000381470004,2467.683806,39.48180118487692,KRS
3641,2010-12-21,0.18,752.11,1.114,22.600000381470004,2467.5525724,39.34054250443014,KRS
3642,2010-12-22,0.0,752.1,1.111,22.600000381470004,2467.519764,39.234598494095046,KRS
3643,2010-12-23,0.0,752.07,1.107,22.600000381470004,2467.4213388000007,39.09333981364826,KRS
3644,2010-12-24,0.0,752.04,1.104,22.600000381470004,2467.3229136,38.98739580331318,KRS
3645,2010-12-25,0.0,752.01,1.1,22.600000381470004,2467.2244884,38.846137122866395,KRS
3646,2010-12-26,0.0,751.97,1.096,22.600000381470004,2467.0932548,38.7048784424196,KRS
3647,2010-12-27,0.0,751.93,1.09,22.600000381470004,2466.9620211999995,38.49299042174942,KRS
3648,2010-12-28,0.0,751.9,1.086,22.600000381470004,2466.863596,38.351731741302636,KRS
3649,2010-12-29,0.0,751.87,1.083,22.600000381470004,2466.7651708,38.24578773096754,KRS
3650,2010-12-30,0.0,751.85,1.08,22.600000381470004,2466.6995540000007,38.139843720632456,KRS
3651,2010-12-31,0.0,751.83,1.078,22.600000381470004,2466.6339371999998,38.069214380409065,KRS
3652,2011-01-01,0.0,751.83,1.077,23.200000762939,2466.6339371999998,38.03389971029736,KRS
3653,2011-01-02,0.0,751.85,1.081,23.200000762939,2466.6995540000007,38.175158390744144,KRS
3654,2011-01-03,0.0,751.87,1.083,23.200000762939,2466.7651708,38.24578773096754,KRS
3655,2011-01-04,0.0,751.89,1.085,23.200000762939,2466.8307876,38.316417071190926,KRS
3656,2011-01-05,0.0,751.89,1.085,23.200000762939,2466.8307876,38.316417071190926,KRS
3657,2011-01-06,0.0,751.9,1.087,23.200000762939,2466.863596,38.387046411414325,KRS
3658,2011-01-07,0.0,751.9,1.087,23.200000762939,2466.863596,38.387046411414325,KRS
3659,2011-01-08,0.0,751.9,1.087,23.200000762939,2466.863596,38.387046411414325,KRS
3660,2011-01-09,0.0,751.9,1.087,23.200000762939,2466.863596,38.387046411414325,KRS
3661,2011-01-10,0.0,751.9,1.087,23.200000762939,2466.863596,38.387046411414325,KRS
3662,2011-01-11,0.0,751.88,1.085,23.200000762939,2466.7979792,38.316417071190926,KRS
3663,2011-01-12,0.0,751.88,1.085,23.200000762939,2466.7979792,38.316417071190926,KRS
3664,2011-01-13,0.0,751.83,1.078,23.200000762939,2466.6339371999998,38.069214380409065,KRS
3665,2011-01-14,0.0,751.76,1.069,23.200000762939,2466.4042784000003,37.75138234940377,KRS
3666,2011-01-15,0.0,751.68,1.0590000000000002,23.200000762939,2466.1418112,37.39823564828683,KRS
3667,2011-01-16,0.0,751.6,1.05,23.200000762939,2465.879344,37.08040361728155,KRS
3668,2011-01-17,0.0,751.54,1.042,23.200000762939,2465.6824936000003,36.797886256387976,KRS
3669,2011-01-18,0.0,751.49,1.036,23.200000762939,2465.5184516,36.585998235717796,KRS
3670,2011-01-19,0.0,751.13,1.028,23.200000762939,2464.3373492,36.30348087482423,KRS
3671,2011-01-20,0.0,751.37,1.021,23.200000762939,2465.1247508,36.05627818404234,KRS
3672,2011-01-21,0.0,751.31,1.014,23.200000762939,2464.9279004,35.80907549326047,KRS
3673,2011-01-22,0.0,751.25,1.007,23.200000762939,2464.73105,35.5618728024786,KRS
3674,2011-01-23,0.0,751.19,1.0,23.200000762939,2464.5341995999997,35.31467011169672,KRS
3675,2011-01-24,0.0,751.14,0.993,23.200000762939,2464.3701576,35.06746742091484,KRS
3676,2011-01-25,0.0,751.06,0.985,23.200000762939,2464.1076904,34.78495006002126,KRS
3677,2011-01-26,0.0,750.99,0.977,23.200000762939,2463.8780315999998,34.502432699127695,KRS
3678,2011-01-27,0.0,750.93,0.969,23.200000762939,2463.6811812,34.21991533823412,KRS
3679,2011-01-28,0.0,750.87,0.962,23.200000762939,2463.4843308000004,33.97271264745224,KRS
3680,2011-01-29,0.0,750.8,0.954,23.200000762939,2463.254672,33.69019528655867,KRS
3681,2011-01-30,0.0,750.73,0.946,23.200000762939,2463.0250132,33.40767792566509,KRS
3682,2011-01-31,0.0,750.67,0.94,23.200000762939,2462.8281628000004,33.19578990499491,KRS
3683,2011-02-01,0.0,750.61,0.932,25.0,2462.6313124000003,32.91327254410134,KRS
3684,2011-02-02,0.0,750.53,0.923,25.0,2462.3688452,32.595440513096065,KRS
3685,2011-02-03,0.0,750.45,0.914,25.0,2462.106378,32.277608482090805,KRS
3686,2011-02-04,0.0,750.41,0.909,25.0,2461.9751444000003,32.101035131532306,KRS
3687,2011-02-05,0.0,750.39,0.907,25.0,2461.9095276000003,32.03040579130892,KRS
3688,2011-02-06,0.0,750.37,0.905,25.0,2461.8439108000002,31.959776451085528,KRS
3689,2011-02-07,0.0,750.36,0.904,25.0,2461.8111024,31.92446178097383,KRS
3690,2011-02-08,0.0,750.33,0.901,25.0,2461.7126772,31.818517770638728,KRS
3691,2011-02-09,0.0,750.31,0.899,25.0,2461.6470604,31.747888430415355,KRS
3692,2011-02-10,0.0,750.29,0.897,25.0,2461.5814436,31.67725909019195,KRS
3693,2011-02-11,0.0,750.27,0.894,25.0,2461.5158268000005,31.571315079856863,KRS
3694,2011-02-12,0.0,750.24,0.892,25.0,2461.4174015999997,31.500685739633468,KRS
3695,2011-02-13,0.0,750.19,0.885,25.0,2461.2533596000007,31.25348304885159,KRS
3696,2011-02-14,0.0,750.11,0.8759999999999999,25.0,2460.9908924,30.93565101784632,KRS
3697,2011-02-15,0.0,750.01,0.866,25.0,2460.6628084000004,30.58250431672935,KRS
3698,2011-02-16,0.0,749.92,0.856,25.0,2460.3675328,30.229357615612386,KRS
3699,2011-02-17,0.0,749.83,0.846,25.0,2460.0722571999995,29.87621091449542,KRS
3700,2011-02-18,0.0,749.74,0.836,25.0,2459.7769816,29.523064213378447,KRS
3701,2011-02-19,0.0,749.64,0.836,25.0,2459.4488976,29.523064213378447,KRS
3702,2011-02-20,0.0,749.55,0.816,25.0,2459.153622,28.816770811144515,KRS
3703,2011-02-21,2.92,749.44,0.805,25.0,2458.7927296000007,28.428309439915857,KRS
3704,2011-02-22,0.0,749.34,0.795,25.0,2458.4646456,28.07516273879889,KRS
3705,2011-02-23,0.0,749.25,0.785,25.0,2458.16937,27.72201603768192,KRS
3706,2011-02-24,1.09,749.19,0.778,25.0,2457.9725196,27.474813346900053,KRS
3707,2011-02-25,0.0,749.12,0.7709999999999999,25.0,2457.7428608000005,27.227610656118163,KRS
3708,2011-02-26,2.7,749.05,0.765,25.0,2457.513202,27.015722635447982,KRS
3709,2011-02-27,0.47,748.98,0.757,25.0,2457.2835431999997,26.73320527455441,KRS
3710,2011-02-28,0.0,748.9,0.747,25.0,2457.021076,26.38005857343745,KRS
3711,2011-03-01,0.0,748.81,0.74,27.200000762939,2456.7258004,26.13285588265557,KRS
3712,2011-03-02,0.0,748.71,0.73,27.200000762939,2456.3977164000007,25.7797091815386,KRS
3713,2011-03-03,0.0,748.61,0.721,27.200000762939,2456.0696324,25.46187715053333,KRS
3714,2011-03-04,0.0,748.51,0.711,27.200000762939,2455.7415484000003,25.108730449416367,KRS
3715,2011-03-05,0.0,748.48,0.7070000000000001,27.200000762939,2455.6431231999995,24.967471768969574,KRS
3716,2011-03-06,0.0,748.48,0.708,27.200000762939,2455.6431231999995,25.002786439081273,KRS
3717,2011-03-07,0.0,748.48,0.708,27.200000762939,2455.6431231999995,25.002786439081273,KRS
3718,2011-03-08,0.0,748.48,0.708,27.200000762939,2455.6431231999995,25.002786439081273,KRS
3719,2011-03-09,0.0,748.48,0.708,27.200000762939,2455.6431231999995,25.002786439081273,KRS
3720,2011-03-10,0.0,748.48,0.708,27.200000762939,2455.6431231999995,25.002786439081273,KRS
3721,2011-03-11,0.0,748.49,0.7090000000000001,27.200000762939,2455.6759316,25.03810110919297,KRS
3722,2011-03-12,0.0,748.49,0.7090000000000001,27.200000762939,2455.6759316,25.03810110919297,KRS
3723,2011-03-13,0.0,748.47,0.7070000000000001,27.200000762939,2455.6103148,24.967471768969574,KRS
3724,2011-03-14,0.0,748.41,0.701,27.200000762939,2455.4134644,24.755583748299394,KRS
3725,2011-03-15,0.0,748.31,0.691,27.200000762939,2455.0853804000003,24.40243704718243,KRS
3726,2011-03-16,0.0,748.2,0.6809999999999999,27.200000762939,2454.7244880000007,24.049290346065455,KRS
3727,2011-03-17,0.0,748.09,0.6709999999999999,27.200000762939,2454.3635956000007,23.69614364494849,KRS
3728,2011-03-18,0.0,747.99,0.6609999999999999,27.200000762939,2454.0355116,23.34299694383153,KRS
3729,2011-03-19,0.0,747.9,0.653,27.200000762939,2453.740236,23.06047958293795,KRS
3730,2011-03-20,0.0,747.81,0.644,27.200000762939,2453.4449604,22.742647551932684,KRS
3731,2011-03-21,0.0,747.7,0.634,27.200000762939,2453.084068,22.389500850815722,KRS
3732,2011-03-22,0.0,747.6,0.625,27.200000762939,2452.755984,22.071668819810448,KRS
3733,2011-03-23,0.0,747.51,0.617,27.200000762939,2452.4607084000004,21.789151458916873,KRS
3734,2011-03-24,0.63,747.41,0.608,27.200000762939,2452.1326244,21.471319427911602,KRS
3735,2011-03-25,0.0,747.31,0.6,27.200000762939,2451.8045404,21.188802067018027,KRS
3736,2011-03-26,22.84,747.23,0.5920000000000001,27.200000762939,2451.5420732,20.906284706124453,KRS
3737,2011-03-27,1.58,747.14,0.585,27.200000762939,2451.2467976,20.659082015342573,KRS
3738,2011-03-28,0.0,747.06,0.5770000000000001,27.200000762939,2450.9843304,20.376564654449002,KRS
3739,2011-03-29,0.0,746.98,0.57,27.200000762939,2450.7218632,20.12936196366713,KRS
3740,2011-03-30,0.0,746.87,0.561,27.200000762939,2450.3609708,19.81152993266186,KRS
3741,2011-03-31,0.0,746.77,0.552,27.200000762939,2450.0328868,19.49369790165659,KRS
3742,2011-04-01,0.0,746.66,0.544,27.700000762939,2449.6719944,19.21118054076301,KRS
3743,2011-04-02,0.62,746.56,0.535,27.700000762939,2449.3439104000004,18.893348509757747,KRS
3744,2011-04-03,2.33,746.44,0.525,27.700000762939,2448.9502096,18.540201808640774,KRS
3745,2011-04-04,0.0,746.32,0.515,27.700000762939,2448.5565088000008,18.187055107523808,KRS
3746,2011-04-05,0.0,746.2,0.505,27.700000762939,2448.162808,17.833908406406838,KRS
3747,2011-04-06,0.07,746.07,0.495,27.700000762939,2447.7362988,17.480761705289876,KRS
3748,2011-04-07,0.0,745.95,0.485,27.700000762939,2447.342598,17.127615004172906,KRS
3749,2011-04-08,0.0,745.82,0.475,27.700000762939,2446.9160888,16.774468303055937,KRS
3750,2011-04-09,0.0,745.71,0.466,27.700000762939,2446.5551964,16.45663627205067,KRS
3751,2011-04-10,0.28,745.69,0.465,27.700000762939,2446.4895796,16.421321601938974,KRS
3752,2011-04-11,0.35,745.67,0.463,27.700000762939,2446.4239628,16.350692261715576,KRS
3753,2011-04-12,0.0,745.65,0.462,27.700000762939,2446.358346,16.315377591603884,KRS
3754,2011-04-13,0.0,745.64,0.461,27.700000762939,2446.3255376,16.280062921492185,KRS
3755,2011-04-14,1.01,745.63,0.461,27.700000762939,2446.2927292,16.280062921492185,KRS
3756,2011-04-15,0.03,745.63,0.46,27.700000762939,2446.2927292,16.244748251380493,KRS
3757,2011-04-16,1.56,745.63,0.46,27.700000762939,2446.2927292,16.244748251380493,KRS
3758,2011-04-17,0.82,745.64,0.461,27.700000762939,2446.3255376,16.280062921492185,KRS
3759,2011-04-18,0.0,745.66,0.463,27.700000762939,2446.3911544,16.350692261715576,KRS
3760,2011-04-19,5.69,745.63,0.46,27.700000762939,2446.2927292,16.244748251380493,KRS
3761,2011-04-20,5.95,745.53,0.453,27.700000762939,2445.9646452,15.99754556059861,KRS
3762,2011-04-21,27.48,745.44,0.446,27.700000762939,2445.6693695999998,15.750342869816734,KRS
3763,2011-04-22,41.35,745.4,0.443,27.700000762939,2445.538136,15.644398859481642,KRS
3764,2011-04-23,29.38,745.46,0.447,27.700000762939,2445.7349864000007,15.785657539928431,KRS
3765,2011-04-24,15.47,745.55,0.454,27.700000762939,2446.030262,16.032860230710305,KRS
3766,2011-04-25,1.24,745.66,0.462,27.700000762939,2446.3911544,16.315377591603884,KRS
3767,2011-04-26,12.36,745.72,0.467,27.700000762939,2446.5880048,16.491950942162365,KRS
3768,2011-04-27,0.0,745.75,0.47,27.700000762939,2446.68643,16.597894952497455,KRS
3769,2011-04-28,0.0,745.78,0.472,27.700000762939,2446.7848551999996,16.66852429272085,KRS
3770,2011-04-29,24.66,745.8,0.474,27.700000762939,2446.850472,16.73915363294424,KRS
3771,2011-04-30,0.0,745.82,0.475,27.700000762939,2446.9160888,16.774468303055937,KRS
3772,2011-05-01,6.13,745.77,0.471,27.100000381470004,2446.7520468000002,16.633209622609154,KRS
3773,2011-05-02,0.68,745.72,0.467,27.100000381470004,2446.5880048,16.491950942162365,KRS
3774,2011-05-03,2.27,745.66,0.463,27.100000381470004,2446.3911544,16.350692261715576,KRS
3775,2011-05-04,2.86,745.59,0.457,27.100000381470004,2446.1614956000008,16.138804241045403,KRS
3776,2011-05-05,0.0,745.5,0.451,27.100000381470004,2445.86622,15.92691622037522,KRS
3777,2011-05-06,0.0,745.41,0.444,27.100000381470004,2445.5709444000004,15.67971352959334,KRS
3778,2011-05-07,0.0,745.29,0.434,27.100000381470004,2445.1772436,15.326566828476373,KRS
3779,2011-05-08,0.0,745.15,0.424,27.100000381470004,2444.7179260000003,14.973420127359404,KRS
3780,2011-05-09,0.0,745.01,0.414,27.100000381470004,2444.2586084000004,14.620273426242438,KRS
3781,2011-05-10,0.0,744.86,0.403,27.100000381470004,2443.7664824000003,14.231812055013776,KRS
3782,2011-05-11,0.06,744.71,0.392,27.100000381470004,2443.2743563999998,13.843350683785115,KRS
3783,2011-05-12,0.14,744.57,0.382,27.100000381470004,2442.815038800001,13.490203982668145,KRS
3784,2011-05-13,0.62,744.41,0.37,27.100000381470004,2442.2901044,13.066427941327785,KRS
3785,2011-05-14,2.86,744.24,0.359,27.100000381470004,2441.7323616,12.67796657009912,KRS
3786,2011-05-15,6.77,744.0,0.349,27.100000381470004,2440.9449600000003,12.324819868982154,KRS
3787,2011-05-16,1.17,743.93,0.338,27.100000381470004,2440.7153012,11.936358497753488,KRS
3788,2011-05-17,0.07,743.78,0.329,27.100000381470004,2440.2231752,11.618526466748216,KRS
3789,2011-05-18,3.77,743.63,0.318,27.100000381470004,2439.7310491999997,11.230065095519556,KRS
3790,2011-05-19,1.46,743.48,0.308,27.100000381470004,2439.2389231999996,10.876918394402587,KRS
3791,2011-05-20,7.84,743.42,0.304,27.100000381470004,2439.0420728,10.735659713955801,KRS
3792,2011-05-21,0.0,743.32,0.299,27.100000381470004,2438.7139888,10.559086363397316,KRS
3793,2011-05-22,0.09,743.19,0.29100000000000004,27.100000381470004,2438.2874796,10.276569002503745,KRS
3794,2011-05-23,0.0,743.06,0.282,27.100000381470004,2437.8609704,9.958736971498473,KRS
3795,2011-05-24,0.75,742.92,0.274,27.100000381470004,2437.4016528,9.6762196106049,KRS
3796,2011-05-25,19.22,742.77,0.265,27.100000381470004,2436.9095268,9.358387579599631,KRS
3797,2011-05-26,6.76,742.69,0.26,27.100000381470004,2436.647059600001,9.181814229041146,KRS
3798,2011-05-27,3.63,742.63,0.256,27.100000381470004,2436.4502092,9.040555548594359,KRS
3799,2011-05-28,0.1,742.59,0.254,27.100000381470004,2436.3189755999997,8.969926208370968,KRS
3800,2011-05-29,0.0,742.55,0.252,27.100000381470004,2436.187742,8.89929686814757,KRS
3801,2011-05-30,0.0,742.51,0.25,27.100000381470004,2436.0565084000004,8.828667527924178,KRS
3802,2011-05-31,16.44,742.48,0.248,27.100000381470004,2435.9580831999997,8.758038187700787,KRS
3803,2011-06-01,0.0,742.49,0.248,25.200000762939,2435.9908916,8.758038187700787,KRS
3804,2011-06-02,9.91,742.49,0.248,25.200000762939,2435.9908916,8.758038187700787,KRS
3805,2011-06-03,1.73,742.5,0.249,25.200000762939,2436.0237,8.793352857812481,KRS
3806,2011-06-04,1.26,742.47,0.252,25.200000762939,2435.9252748000004,8.89929686814757,KRS
3807,2011-06-05,0.92,742.59,0.254,25.200000762939,2436.3189755999997,8.969926208370968,KRS
3808,2011-06-06,2.54,742.64,0.257,25.200000762939,2436.4830176,9.075870218706058,KRS
3809,2011-06-07,2.49,742.71,0.261,25.200000762939,2436.7126764000004,9.217128899152842,KRS
3810,2011-06-08,0.33,742.87,0.271,25.200000762939,2437.2376108000003,9.57027560026981,KRS
3811,2011-06-09,1.24,742.87,0.271,25.200000762939,2437.2376108000003,9.57027560026981,KRS
3812,2011-06-10,1.58,742.87,0.271,25.200000762939,2437.2376108000003,9.57027560026981,KRS
3813,2011-06-11,0.5,743.21,0.292,25.200000762939,2438.3530964,10.31188367261544,KRS
3814,2011-06-12,3.82,743.3,0.297,25.200000762939,2438.648372,10.488457023173924,KRS
