,DATE,ACTUAL_MM,RESERVOIR,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUECS,TEMPERATURE_C
1383,2018-11-25,0.0,KRS,40.42,117.88,1114,3741,21.911773681640625
1384,2018-11-26,0.0,KRS,40.2,117.69,1532,4239,21.911773681640625
1385,2018-11-27,0.0,KRS,39.94,117.48,1499,4232,21.911773681640625
1386,2018-11-28,0.0,KRS,39.73,117.30,1896,4212,21.911773681640625
1387,2018-11-29,0.0,KRS,39.49,117.10,1619,4212,21.911773681640625
1388,2018-11-30,0.05,KRS,39.25,116.90,1643,4206,21.911773681640625
1389,2018-12-01,0.0,KRS,39.03,116.71,1776,4187,24.21175575256348
1390,2018-12-02,0.0,KRS,38.78,116.50,1517,4186,24.21175575256348
1391,2018-12-03,0.0,KRS,39.0,116.28,1366,4170,24.21175575256348
1392,2018-12-04,0.0,KRS,38.0,116.10,1403,3665,24.21175575256348
1393,2018-12-05,4.43,KRS,38.0,115.95,1317,3160,24.21175575256348
1394,2018-12-06,0.0,KRS,38.0,115.80,1330,3144,24.21175575256348
1395,2018-12-07,0.11,KRS,38.0,115.71,1126,2147,24.21175575256348
1396,2018-12-08,0.0,KRS,38.0,115.63,1258,1640,24.21175575256348
1397,2018-12-09,0.0,KRS,38.0,115.59,1281,1639,24.21175575256348
1398,2018-12-10,0.0,KRS,37.67,115.54,1297,1787,24.21175575256348
1399,2018-12-11,0.0,KRS,37.6,115.48,1207,1830,24.21175575256348
1400,2018-12-12,0.0,KRS,37.55,115.43,1372,1863,24.21175575256348
1401,2018-12-13,0.0,KRS,37.49,115.38,1372,1863,24.21175575256348
1402,2018-12-14,0.0,KRS,37.44,115.34,1504,1863,24.21175575256348
1403,2018-12-15,0.0,KRS,37.4,115.30,1404,1763,24.21175575256348
1404,2018-12-16,0.0,KRS,37.35,115.26,1404,1763,24.21175575256348
1405,2018-12-17,0.0,KRS,37.29,115.21,1272,1763,24.21175575256348
1406,2018-12-18,0.0,KRS,37.25,115.17,1354,1713,24.21175575256348
1407,2018-12-19,0.0,KRS,37.2,115.13,1302,1662,24.21175575256348
1408,2018-12-20,0.0,KRS,37.16,115.09,1289,1662,24.21175575256348
1409,2018-12-21,0.0,KRS,37.1,115.04,1157,1662,24.21175575256348
1410,2018-12-22,0.0,KRS,37.05,115,1289,1662,24.21175575256348
1411,2018-12-23,0.0,KRS,37.01,114.96,1184,1547,24.21175575256348
1412,2018-12-24,0.0,KRS,36.97,114.92,1179,1542,24.21175575256348
1413,2018-12-25,0.0,KRS,36.91,114.87,1050,1542,24.21175575256348
1414,2018-12-26,0.0,KRS,36.84,114.81,921,1542,24.21175575256348
1415,2018-12-27,0.0,KRS,36.79,114.76,1050,1542,24.21175575256348
1416,2018-12-28,0.0,KRS,36.72,114.70,921,1542,24.21175575256348
1417,2018-12-29,0.0,KRS,36.66,114.65,622,1114,24.21175575256348
1418,2018-12-30,0.0,KRS,36.64,114.63,582,686,24.21175575256348
1419,2018-12-31,0.0,KRS,36.61,114.60,453,686,24.21175575256348
1420,2019-01-08,0.0,KRS,36.35,114.37,444,665,24.21175575256348
1421,2019-01-09,0.0,KRS,36.31,114.33,314,664,24.21175575256348
1422,2019-01-10,0.0,KRS,36.26,114.29,314,664,24.21175575256348
1423,2019-01-11,0.0,KRS,36.23,114.26,444,664,24.21175575256348
1424,2019-01-12,0.0,KRS,36.11,114.15,420,1675,24.21175575256348
1425,2019-01-13,0.0,KRS,35.96,114.02,406,2166,24.21175575256348
1426,2019-01-14,0.0,KRS,35.75,113.83,269,2854,24.21175575256348
1427,2019-01-15,0.0,KRS,35.51,113.61,233,2849,24.21175575256348
1428,2019-01-16,0.0,KRS,35.27,113.39,228,2844,24.21175575256348
1429,2019-01-17,0.0,KRS,35.18,113.31,271,627,24.21175575256348
1430,2019-01-18,0.0,KRS,35.05,113.19,265,1631,24.21175575256348
1431,2019-01-19,0.0,KRS,34.85,113,385,2635,24.21175575256348
1432,2019-01-20,0.0,KRS,34.63,112.80,298,2620,24.21175575256348
1433,2019-01-21,0.0,KRS,34.42,112.60,293,2615,24.21175575256348
1434,2019-01-22,0.0,KRS,34.21,112.40,288,2610,24.21175575256348
1435,2019-01-23,0.0,KRS,33.99,112.20,276,2598,24.21175575256348
1436,2019-01-24,0.0,KRS,33.78,112,289,2611,24.21175575256348
1437,2019-01-25,0.0,KRS,33.56,111.79,222,2611,24.21175575256348
1438,2019-01-26,0.0,KRS,33.34,111.58,217,2606,24.21175575256348
1439,2019-01-27,0.0,KRS,33.12,111.37,206,2595,24.21175575256348
1440,2019-01-28,0.0,KRS,32.9,111.16,202,2591,24.21175575256348
1441,2019-01-29,0.38,KRS,32.68,110.94,177,2670,24.21175575256348
1442,2019-01-30,0.0,KRS,32.45,110.72,207,2658,24.21175575256348
1443,2019-01-31,0.0,KRS,32.23,110.50,206,2657,24.21175575256348
1444,2019-02-01,0.0,KRS,32.0,110.28,194,2645,26.411701202392567
1445,2019-02-02,0.0,KRS,31.78,110.06,191,2641,26.411701202392567
1446,2019-02-03,0.0,KRS,31.56,109.84,225,2633,26.411701202392567
1447,2019-02-04,0.0,KRS,31.34,109.62,232,2625,26.411701202392567
1448,2019-02-05,0.0,KRS,31.17,109.45,272,2089,26.411701202392567
1449,2019-02-06,0.0,KRS,31.14,109.42,285,493,26.411701202392567
1450,2019-02-07,0.0,KRS,31.1,109.38,170,493,26.411701202392567
1451,2019-02-08,0.06,KRS,31.06,109.34,170,493,26.411701202392567
1452,2019-02-09,0.0,KRS,31.03,109.31,285,493,26.411701202392567
1453,2019-02-10,0.0,KRS,31.0,109.28,285,493,26.411701202392567
1454,2019-02-11,1.77,KRS,30.96,109.24,170,493,26.411701202392567
1455,2019-02-12,0.0,KRS,30.92,109.20,170,493,26.411701202392567
1456,2019-02-13,0.0,KRS,30.88,109.16,170,493,26.411701202392567
1457,2019-02-14,0.0,KRS,30.85,109.13,285,493,26.411701202392567
1458,2019-02-15,0.0,KRS,30.81,109.09,170,493,26.411701202392567
1459,2019-02-16,0.0,KRS,30.78,109.05,170,493,26.411701202392567
1460,2019-02-17,0.0,KRS,30.74,109.01,170,493,26.411701202392567
1461,2019-02-18,0.0,KRS,30.47,108.74,149,3048,26.411701202392567
1462,2019-02-19,0.0,KRS,30.21,108.47,191,3087,26.411701202392567
1463,2019-02-20,0.0,KRS,29.95,108.20,186,3082,26.411701202392567
1464,2019-02-21,0.0,KRS,29.69,107.93,199,3076,26.411701202392567
1465,2019-02-22,0.0,KRS,29.43,107.65,135,3070,26.411701202392567
1466,2019-02-23,0.0,KRS,29.11,107.32,142,3624,26.411701202392567
1467,2019-02-24,0.0,KRS,28.74,106.92,173,3759,26.411701202392567
1468,2019-02-25,0.0,KRS,28.47,106.63,141,3753,26.411701202392567
1469,2019-03-01,0.0,KRS,27.18,105.21,99,3727,27.71168327331543
1470,2019-03-02,0.0,KRS,26.86,104.85,130,3721,27.71168327331543
1471,2019-03-03,0.08,KRS,26.53,104.48,85,3715,27.71168327331543
1472,2019-03-04,0.0,KRS,26.19,104.09,68,3902,27.71168327331543
1473,2019-02-26,0.0,KRS,28.15,106.28,135,3747,27.71168327331543
1474,2019-02-27,0.0,KRS,27.82,105.93,144,3737,27.71168327331543
1475,2019-02-28,0.0,KRS,27.5,105.57,103,3731,27.71168327331543
1476,2019-03-05,0.1,KRS,25.85,103.70,138,3898,27.71168327331543
1477,2019-03-06,0.0,KRS,25.52,103.31,154,3892,27.71168327331543
1478,2019-03-07,0.0,KRS,25.18,102.91,71,3886,27.71168327331543
1479,2019-03-08,0.0,KRS,24.87,102.54,133,3583,27.71168327331543
1480,2019-03-09,0.01,KRS,24.64,102.27,133,3617,27.71168327331543
1481,2019-03-10,0.0,KRS,24.61,102.23,113,375,27.71168327331543
1482,2019-03-11,0.02,KRS,24.58,102.19,113,375,27.71168327331543
1483,2019-03-12,0.0,KRS,24.54,102.15,113,375,27.71168327331543
1484,2019-03-13,0.0,KRS,24.52,102.12,210,375,27.71168327331543
1485,2019-03-14,0.0,KRS,24.49,102.09,210,375,27.71168327331543
1486,2019-03-15,0.0,KRS,24.46,102.05,113,375,27.71168327331543
1487,2019-03-16,0.0,KRS,24.43,102.01,113,375,27.71168327331543
1488,2019-03-17,0.0,KRS,24.39,101.97,128,375,27.71168327331543
1489,2019-03-18,0.0,KRS,24.36,101.93,219,374,27.71168327331543
1490,2019-03-19,0.0,KRS,24.33,101.89,129,374,27.71168327331543
1491,2019-03-20,0.0,KRS,24.3,101.85,129,374,27.71168327331543
1492,2019-03-21,0.0,KRS,23.99,101.48,77,3432,27.71168327331543
1493,2019-03-22,0.0,KRS,23.68,101.09,81,3624,27.71168327331543
1494,2019-03-23,0.0,KRS,23.34,100.67,122,3873,27.71168327331543
1495,2019-03-24,0.0,KRS,23.01,100.25,141,3871,27.71168327331543
1496,2019-03-25,0.0,KRS,22.67,99.82,86,3867,27.71168327331543
1497,2019-04-01,0.0,KRS,20.31,96.66,59,3856,27.21167755126953
1498,2019-03-26,0.0,KRS,22.34,99.39,139,3864,27.21167755126953
1499,2019-03-27,0.0,KRS,22.0,98.95,60,3863,27.21167755126953
1500,2019-03-28,0.0,KRS,21.66,98.50,58,3861,27.21167755126953
1501,2019-03-29,0.0,KRS,21.32,98.05,57,3860,27.21167755126953
1502,2019-03-30,0.0,KRS,20.98,97.59,61,3859,27.21167755126953
1503,2019-03-31,0.0,KRS,20.64,97.13,70,3857,27.21167755126953
1504,2019-04-02,0.13,KRS,19.97,96.19,128,3855,27.21167755126953
1505,2019-04-03,0.07,KRS,19.63,95.71,104,3853,27.21167755126953
1506,2019-04-04,0.0,KRS,19.29,95.22,62,3852,27.21167755126953
1507,2019-04-05,0.0,KRS,18.96,94.73,113,3848,27.21167755126953
1508,2019-04-06,0.0,KRS,18.62,94.23,75,3843,27.21167755126953
1509,2019-04-07,0.0,KRS,18.28,93.73,129,3842,27.21167755126953
1510,2019-04-08,0.0,KRS,17.95,93.22,97,3840,27.21167755126953
1511,2019-04-09,4.09,KRS,17.61,92.70,81,3839,27.21167755126953
1512,2019-04-10,0.73,KRS,17.58,92.65,102,332,27.21167755126953
1513,2019-04-11,1.7,KRS,17.55,92.60,102,332,27.21167755126953
1514,2019-04-12,0.14,KRS,17.52,92.55,101,331,27.21167755126953
1515,2019-04-13,0.0,KRS,17.48,92.50,101,331,27.21167755126953
1516,2019-04-14,0.0,KRS,17.45,92.45,101,331,27.21167755126953
1517,2019-04-15,0.0,KRS,17.43,92.41,175,331,27.21167755126953
1518,2019-04-16,0.0,KRS,17.4,92.37,175,331,27.21167755126953
1519,2019-04-17,0.0,KRS,17.37,92.32,101,331,27.21167755126953
1520,2019-04-18,2.66,KRS,17.34,92.27,101,331,27.21167755126953
1521,2019-04-19,16.0,KRS,17.31,92.23,181,330,27.21167755126953
1522,2019-04-20,0.53,KRS,17.29,92.19,181,330,27.21167755126953
1523,2019-04-21,11.53,KRS,17.21,92.07,118,1390,27.21167755126953
1524,2019-04-22,0.0,KRS,17.09,91.88,152,1390,27.21167755126953
1525,2019-04-23,1.07,KRS,16.9,91.58,152,2170,27.21167755126953
1526,2019-04-24,1.21,KRS,16.96,91.68,169,3628,27.21167755126953
1527,2019-04-25,0.0,KRS,16.28,90.56,108,3622,27.21167755126953
1528,2019-04-26,0.0,KRS,15.96,90.04,116,3615,27.21167755126953
1529,2019-04-27,0.0,KRS,15.63,89.48,154,3831,27.21167755126953
1530,2019-04-28,0.63,KRS,15.3,88.91,103,3823,27.21167755126953
1531,2019-04-29,0.0,KRS,14.98,88.35,109,3672,27.21167755126953
1532,2019-04-30,2.71,KRS,14.66,87.79,151,3674,27.21167755126953
1533,2019-05-01,18.2,KRS,14.35,87.22,147,3669,24.711679458618164
1534,2019-05-02,0.0,KRS,14.03,86.64,153,3661,24.711679458618164
1535,2019-05-03,0.0,KRS,13.72,86.05,122,3021,24.711679458618164
1536,2019-05-04,0.0,KRS,13.4,85.45,151,3021,24.711679458618164
1537,2019-05-05,0.0,KRS,13.09,84.84,156,3021,24.711679458618164
1538,2019-05-06,0.09,KRS,12.77,84.21,107,3021,24.711679458618164
1539,2019-05-07,4.24,KRS,12.51,83.68,133,2415,24.711679458618164
1540,2019-05-08,8.98,KRS,12.3,83.26,164,2116,24.711679458618164
1541,2019-05-09,9.06,KRS,12.02,82.69,154,2911,24.711679458618164
1542,2019-05-10,0.0,KRS,11.83,82.28,136,1971,24.711679458618164
1543,2019-05-11,0.63,KRS,11.8,82.22,143,50,24.711679458618164
1544,2019-05-12,3.99,KRS,11.77,82.16,143,50,24.711679458618164
1545,2019-05-13,4.24,KRS,11.74,82.10,143,50,24.711679458618164
1546,2019-05-14,17.05,KRS,11.8,82.22,143,50,24.711679458618164
1547,2019-05-15,2.04,KRS,11.69,82,197,50,24.711679458618164
1548,2019-05-16,9.1,KRS,11.67,81.94,149,50,24.711679458618164
1549,2019-05-17,2.62,KRS,11.64,81.88,142,50,24.711679458618164
1550,2019-05-18,8.51,KRS,11.61,81.82,142,50,24.711679458618164
1551,2019-05-19,0.04,KRS,11.58,81.76,141,50,24.711679458618164
1552,2019-05-20,0.0,KRS,11.56,81.70,141,50,24.711679458618164
1553,2019-05-21,0.97,KRS,11.53,81.65,195,50,24.711679458618164
1554,2019-05-22,2.21,KRS,11.51,81.59,140,50,24.711679458618164
1555,2019-05-23,5.3,KRS,11.48,81.53,139,50,24.711679458618164
1556,2019-05-24,1.93,KRS,11.45,81.47,139,50,24.711679458618164
1557,2019-05-25,11.64,KRS,11.43,81.42,193,50,24.711679458618164
1558,2019-05-26,17.3,KRS,11.4,81.37,193,50,24.711679458618164
1559,2019-05-27,3.06,KRS,11.38,81.31,138,50,24.711679458618164
1560,2019-05-28,0.0,KRS,11.35,81.25,137,50,24.711679458618164
1561,2019-05-29,20.36,KRS,11.32,81.20,191,50,24.711679458618164
1562,2019-05-30,8.91,KRS,11.3,81.14,137,50,24.711679458618164
1563,2019-05-31,15.0,KRS,11.27,81.08,136,50,24.711679458618164
1564,2019-06-01,26.26,KRS,11.25,81.03,190,50,23.41169548034668
1565,2019-06-02,0.0,KRS,11.22,80.97,122,345,23.41169548034668
1566,2019-06-03,15.96,KRS,11.19,80.91,121,344,23.41169548034668
1567,2019-06-04,0.0,KRS,11.17,80.85,120,343,23.41169548034668
1568,2019-06-05,0.92,KRS,11.14,80.79,120,343,23.41169548034668
1569,2019-06-06,18.23,KRS,11.11,80.73,119,342,23.41169548034668
1570,2019-06-07,3.77,KRS,11.08,80.67,119,342,23.41169548034668
1571,2019-06-08,1.07,KRS,11.06,80.62,170,342,23.41169548034668
1572,2019-06-09,0.33,KRS,11.04,80.56,117,340,23.41169548034668
1573,2019-06-10,3.53,KRS,11.01,80.50,117,340,23.41169548034668
1574,2019-06-11,0.58,KRS,10.98,80.44,116,339,23.41169548034668
1575,2019-06-12,1.76,KRS,10.95,80.38,116,339,23.41169548034668
1576,2019-06-13,4.25,KRS,10.93,80.32,115,338,23.41169548034668
1577,2019-06-14,0.49,KRS,10.9,80.26,114,337,23.41169548034668
1578,2019-06-15,0.91,KRS,10.87,80.20,113,336,23.41169548034668
1579,2019-06-16,0.99,KRS,10.85,80.14,112,335,23.41169548034668
1580,2019-06-17,0.0,KRS,10.82,80.08,111,334,23.41169548034668
1581,2019-06-18,0.0,KRS,10.8,80.03,156,332,23.41169548034668
1582,2019-06-19,0.15,KRS,10.78,79.99,206,331,23.41169548034668
1583,2019-06-20,1.75,KRS,10.76,79.95,204,325,23.41169548034668
1584,2019-06-21,0.0,KRS,10.74,79.90,153,325,23.41169548034668
1585,2019-06-22,1.32,KRS,10.72,79.86,203,324,23.41169548034668
1586,2019-06-23,1.08,KRS,10.71,79.82,203,324,23.41169548034668
1587,2019-06-24,6.58,KRS,10.69,79.79,253,324,23.41169548034668
1588,2019-06-25,0.46,KRS,10.68,79.76,253,324,23.41169548034668
1589,2019-06-26,1.25,KRS,10.67,79.74,303,324,23.41169548034668
1590,2019-06-27,2.27,KRS,10.66,79.72,303,324,23.41169548034668
1591,2019-06-28,4.42,KRS,10.68,79.77,655,324,23.41169548034668
1592,2019-06-29,1.18,KRS,10.73,79.88,956,324,23.41169548034668
1593,2019-06-30,11.22,KRS,10.78,79.98,907,324,23.41169548034668
1594,2019-07-01,4.37,KRS,10.81,80.05,771,324,23.71171569824219
1595,2019-07-02,6.2,KRS,10.83,80.10,669,332,23.71171569824219
1596,2019-07-03,7.66,KRS,10.85,80.15,659,333,23.71171569824219
1597,2019-07-04,1.31,KRS,10.87,80.20,662,335,23.71171569824219
1598,2019-07-05,0.64,KRS,10.96,80.40,1441,337,23.71171569824219
1599,2019-07-06,7.62,KRS,11.12,80.75,2222,341,23.71171569824219
1600,2019-07-07,7.28,KRS,11.49,81.55,4651,346,23.71171569824219
1601,2019-07-08,4.56,KRS,12.49,83.65,12039,356,23.71171569824219
1602,2019-07-09,0.02,KRS,13.09,84.85,7407,365,23.71171569824219
1603,2019-07-10,8.56,KRS,13.74,86.10,7985,374,23.71171569824219
1604,2019-07-11,5.24,KRS,14.28,87.10,6698,384,23.71171569824219
1605,2019-07-12,3.15,KRS,14.98,88.35,8546,390,23.71171569824219
1606,2019-07-13,1.07,KRS,15.47,89.20,6127,395,23.71171569824219
1607,2019-07-14,2.69,KRS,15.85,89.85,4902,399,23.71171569824219
1608,2019-07-15,7.11,KRS,16.12,90.30,3608,401,23.71171569824219
1609,2019-07-16,5.89,KRS,16.33,90.65,2942,403,23.71171569824219
1610,2019-07-17,5.6,KRS,16.48,90.90,2578,405,23.71171569824219
1611,2019-07-18,2.64,KRS,16.47,90.88,2546,2595,23.71171569824219
1612,2019-07-19,9.66,KRS,16.38,90.73,1949,2908,23.71171569824219
1613,2019-07-20,11.05,KRS,15.95,90.03,995,5810,23.71171569824219
1614,2019-07-21,0.23,KRS,15.31,88.93,336,7721,23.71171569824219
1615,2019-07-22,1.56,KRS,14.85,88.12,641,5906,23.71171569824219
1616,2019-07-23,3.34,KRS,14.64,87.75,3703,6019,23.71171569824219
1617,2019-07-24,1.83,KRS,14.72,87.90,7047,6011,23.71171569824219
1618,2019-07-25,1.34,KRS,14.98,88.35,9066,6039,23.71171569824219
1619,2019-07-26,4.18,KRS,15.01,88.40,7220,6812,23.71171569824219
1620,2019-07-27,1.51,KRS,14.84,88.10,5068,6968,23.71171569824219
1621,2019-07-28,0.07,KRS,14.61,87.70,4921,7425,23.71171569824219
1622,2019-07-29,6.0,KRS,14.3,87.13,4352,7927,23.71171569824219
1623,2019-07-30,3.47,KRS,13.8,86.20,3200,8931,23.71171569824219
1624,2019-07-31,1.37,KRS,13.22,85.10,3394,9994,23.71171569824219
1625,2019-08-01,0.69,KRS,12.92,84.50,6511,9972,24.01170921325684
1626,2019-08-02,2.6,KRS,12.61,83.90,6512,9933,24.01170921325684
1627,2019-08-03,0.0,KRS,12.39,83.45,5104,7589,24.01170921325684
1628,2019-08-04,0.11,KRS,12.27,83.20,4782,8332,24.01170921325684
1629,2019-08-05,6.79,KRS,12.22,83.10,5654,6149,24.01170921325684
1630,2019-08-06,23.85,KRS,12.76,84.20,12655,6296,24.01170921325684
1631,2019-08-07,22.75,KRS,14.17,86.90,22719,6330,24.01170921325684
1632,2019-08-08,24.13,KRS,16.54,91,30774,3276,24.01170921325684
1633,2019-08-09,46.79,KRS,16.51,97.50,51152,424,24.01170921325684
1634,2019-08-10,9.35,KRS,25.84,108.50,108555,491,24.01170921325684
1635,2019-08-11,1.25,KRS,37.08,118.75,187721,57423,24.01170921325684
1636,2019-08-12,3.68,KRS,41.63,122.30,204200,151365,24.01170921325684
1637,2019-08-13,6.53,KRS,47.93,123.70,90318,68210,24.01170921325684
1638,2019-08-14,1.1,KRS,48.48,124.10,38844,32278,24.01170921325684
1639,2019-08-15,14.55,KRS,49.45,124.80,18768,7254,24.01170921325684
1640,2019-08-16,0.72,KRS,49.45,124.80,18500,18293,24.01170921325684
1641,2019-08-17,25.1,KRS,49.45,124.80,21954,21746,24.01170921325684
1642,2019-08-18,3.95,KRS,49.31,124.70,23489,24895,24.01170921325684
1643,2019-08-19,14.64,KRS,49.45,124.80,17279,15454,24.01170921325684
1644,2019-08-20,13.49,KRS,49.45,124.80,8543,8349,24.01170921325684
1645,2019-08-21,16.81,KRS,49.45,124.80,8543,8349,24.01170921325684
1646,2019-08-22,13.29,KRS,49.45,124.80,8443,8250,24.01170921325684
1647,2019-08-23,3.11,KRS,49.45,124.80,8443,8250,24.01170921325684
1648,2019-08-24,6.92,KRS,49.45,124.80,8493,8151,24.01170921325684
1649,2019-08-25,0.73,KRS,49.45,124.80,8342,8151,24.01170921325684
1650,2019-08-26,3.06,KRS,49.45,124.80,8105,7651,24.01170921325684
1651,2019-08-27,0.66,KRS,49.45,124.80,8193,8001,24.01170921325684
1652,2019-08-28,0.12,KRS,49.45,124.80,8840,8649,24.01170921325684
1653,2019-08-29,1.07,KRS,49.45,124.80,8840,8649,24.01170921325684
1654,2019-08-30,2.19,KRS,49.45,124.80,8740,8549,24.01170921325684
1655,2019-08-31,0.49,KRS,49.45,124.80,8740,8549,24.01170921325684
1656,2019-09-01,0.01,KRS,49.45,124.80,8776,8599,23.811702728271484
1657,2019-09-02,0.41,KRS,49.45,124.80,8808,8599,23.811702728271484
1658,2019-09-03,2.66,KRS,49.45,124.80,8808,8599,23.811702728271484
1659,2019-09-04,10.79,KRS,49.45,124.80,12285,12076,23.811702728271484
1660,2019-09-05,9.95,KRS,49.45,124.80,18018,17809,23.811702728271484
1661,2019-09-06,10.77,KRS,49.45,124.80,44727,44518,23.811702728271484
1662,2019-09-07,6.77,KRS,49.45,124.80,55774,55570,23.811702728271484
1663,2019-09-08,10.85,KRS,49.45,124.80,41964,41755,23.811702728271484
1664,2019-09-09,12.79,KRS,49.45,124.80,45648,45439,23.811702728271484
1665,2019-09-10,2.0,KRS,49.45,124.80,45648,45439,23.811702728271484
1666,2019-09-11,4.37,KRS,49.45,124.80,41400,41191,23.811702728271484
1667,2019-09-12,0.81,KRS,49.45,124.80,20574,20365,23.811702728271484
1668,2019-09-13,2.14,KRS,49.45,124.80,14434,14225,23.811702728271484
1669,2019-09-14,1.05,KRS,49.45,124.80,14434,14225,23.811702728271484
1670,2019-09-15,1.2,KRS,49.45,124.80,14434,14225,23.811702728271484
1671,2019-09-16,0.67,KRS,49.45,124.80,14334,14125,23.811702728271484
1672,2019-09-17,13.15,KRS,49.45,124.80,9269,9060,23.811702728271484
1673,2019-09-18,6.98,KRS,49.45,124.80,8808,8599,23.811702728271484
1674,2019-09-19,0.49,KRS,49.45,124.80,8808,8599,23.811702728271484
1675,2019-09-20,0.26,KRS,49.45,124.80,8858,8649,23.811702728271484
1676,2019-09-21,0.27,KRS,49.45,124.80,8908,8699,23.811702728271484
1677,2019-09-22,0.29,KRS,49.45,124.80,8908,8699,23.811702728271484
1678,2019-09-23,40.06,KRS,49.45,124.80,8858,8649,23.811702728271484
1679,2019-09-24,55.41,KRS,49.45,124.80,8808,8599,23.811702728271484
1680,2019-09-25,1.58,KRS,49.45,124.80,11809,11599,23.811702728271484
1681,2019-09-26,9.49,KRS,49.45,124.80,13437,13229,23.811702728271484
1682,2019-09-27,1.22,KRS,49.45,124.80,11471,11263,23.811702728271484
1683,2019-09-28,4.26,KRS,49.45,124.80,8708,8500,23.811702728271484
1684,2019-09-29,0.21,KRS,49.45,124.80,8708,8500,23.811702728271484
1685,2019-09-30,0.95,KRS,49.45,124.80,6866,6658,23.811702728271484
1686,2019-10-01,0.03,KRS,49.45,124.80,6866,6658,22.81170654296875
1687,2019-10-02,22.55,KRS,49.45,124.80,5172,4816,22.81170654296875
1688,2019-10-03,22.93,KRS,49.45,124.80,5172,4915,22.81170654296875
1689,2019-10-04,5.15,KRS,49.45,124.80,4675,4417,22.81170654296875
1690,2019-10-05,7.9,KRS,49.45,124.80,3832,3575,22.81170654296875
1691,2019-10-06,7.34,KRS,49.45,124.80,3832,3575,22.81170654296875
1692,2019-10-07,17.49,KRS,49.45,124.80,3089,2832,22.81170654296875
1693,2019-10-08,36.01,KRS,49.45,124.80,3063,2807,22.81170654296875
1694,2019-10-09,1.1,KRS,49.45,124.80,5483,5227,22.81170654296875
1695,2019-10-10,2.87,KRS,49.45,124.80,7903,7647,22.81170654296875
1696,2019-10-11,3.39,KRS,49.45,124.80,5483,5227,22.81170654296875
1697,2019-10-12,8.0,KRS,49.45,124.80,3063,2807,22.81170654296875
1698,2019-10-13,0.95,KRS,49.45,124.80,4349,4093,22.81170654296875
1699,2019-10-14,6.8,KRS,49.45,124.80,4623,4367,22.81170654296875
1700,2019-10-15,0.0,KRS,49.45,124.80,4623,4367,22.81170654296875
1701,2019-10-16,30.72,KRS,49.45,124.80,8253,7997,22.81170654296875
1702,2019-10-17,2.09,KRS,49.45,124.80,24660,24404,22.81170654296875
1703,2019-10-18,6.3,KRS,49.45,124.80,16481,16225,22.81170654296875
1704,2019-10-19,7.58,KRS,49.45,124.80,8556,8300,22.81170654296875
1705,2019-10-20,1.57,KRS,49.45,124.80,8556,8300,22.81170654296875
1706,2019-10-21,8.89,KRS,49.45,124.80,8307,8051,22.81170654296875
1707,2019-10-22,30.44,KRS,49.45,124.80,7527,7271,22.81170654296875
1708,2019-10-23,8.5,KRS,49.45,124.80,19416,19160,22.81170654296875
1709,2019-10-24,1.62,KRS,49.45,124.80,24024,23768,22.81170654296875
1710,2019-10-25,1.45,KRS,49.45,124.80,10431,10175,22.81170654296875
1711,2019-10-26,4.03,KRS,49.45,124.80,6747,6491,22.81170654296875
1712,2019-10-27,0.54,KRS,49.45,124.80,10382,10125,22.81170654296875
1713,2019-10-28,12.82,KRS,49.45,124.80,14066,13809,22.81170654296875
1714,2019-10-29,0.16,KRS,49.45,124.80,14066,13809,22.81170654296875
1715,2019-10-30,4.57,KRS,49.45,124.80,9487,9229,22.81170654296875
1716,2019-10-31,7.92,KRS,49.45,124.80,8062,7806,22.81170654296875
1717,2019-11-01,2.77,KRS,49.45,124.80,7816,7560,21.511728286743164
1718,2019-11-02,0.0,KRS,49.45,124.80,7768,7560,21.511728286743164
1719,2019-11-03,0.01,KRS,49.45,124.80,7768,7560,21.511728286743164
1720,2019-11-04,0.0,KRS,49.45,124.80,7818,7610,21.511728286743164
1721,2019-11-05,7.49,KRS,49.45,124.80,7868,7660,21.511728286743164
1722,2019-11-06,0.0,KRS,49.45,124.80,7868,7660,21.511728286743164
1723,2019-11-07,0.01,KRS,49.45,124.80,6026,5818,21.511728286743164
1724,2019-11-08,4.67,KRS,49.45,124.80,6026,5818,21.511728286743164
1725,2019-11-09,44.04,KRS,49.45,124.80,5976,5768,21.511728286743164
1726,2019-11-10,6.58,KRS,49.45,124.80,10766,10558,21.511728286743164
1727,2019-11-11,2.21,KRS,49.45,124.80,10766,10558,21.511728286743164
1728,2019-12-11,0.0,KRS,49.45,124.80,5926,5718,21.511728286743164
1729,2019-12-11,0.0,KRS,46.77,122.85,2900,4713,21.511728286743164
1730,2019-11-13,0.0,KRS,49.45,124.80,5926,5718,21.511728286743164
1731,2019-11-14,0.0,KRS,49.45,124.80,5976,5768,21.511728286743164
1732,2019-11-15,0.36,KRS,49.45,124.80,6026,5818,21.511728286743164
1733,2019-11-16,1.74,KRS,49.45,124.80,6026,5818,21.511728286743164
1734,2019-11-17,0.06,KRS,49.45,124.80,5976,5768,21.511728286743164
1735,2019-11-18,0.0,KRS,49.45,124.80,5926,5718,21.511728286743164
1736,2019-11-19,0.0,KRS,49.45,124.80,5926,5718,21.511728286743164
1737,2019-11-20,0.0,KRS,49.41,124.77,4597,4873,21.511728286743164
